;0
P_11[0,0];0.0
P_11[0,1];0.0
P_11[0,2];0.0
P_11[0,3];0.0
P_11[0,4];0.0
P_11[1,0];0.0
P_11[1,1];0.0
P_11[1,2];0.0
P_11[1,3];0.0
P_11[1,4];0.0
P_11[2,0];0.0
P_11[2,1];0.0
P_11[2,2];0.0
P_11[2,3];0.0
P_11[2,4];0.0
P_11[3,0];0.0
P_11[3,1];0.0
P_11[3,2];0.0
P_11[3,3];0.0
P_11[3,4];0.0
P_11[4,0];0.0
P_11[4,1];0.0
P_11[4,2];0.0
P_11[4,3];0.0
P_11[4,4];0.0
P_11[5,0];0.0
P_11[5,1];0.0
P_11[5,2];0.0
P_11[5,3];0.0
P_11[5,4];0.0
P_11[6,0];0.0
P_11[6,1];0.0
P_11[6,2];0.0
P_11[6,3];0.0
P_11[6,4];0.0
P_11[7,0];0.0
P_11[7,1];0.0
P_11[7,2];0.0
P_11[7,3];0.0
P_11[7,4];0.0
P_11[8,0];0.0
P_11[8,1];0.0
P_11[8,2];0.0
P_11[8,3];0.0
P_11[8,4];0.0
P_11[9,0];0.0
P_11[9,1];0.0
P_11[9,2];0.0
P_11[9,3];0.0
P_11[9,4];0.0
P_11[10,0];0.0
P_11[10,1];0.0
P_11[10,2];0.0
P_11[10,3];0.0
P_11[10,4];0.0
P_11[11,0];0.0
P_11[11,1];0.0
P_11[11,2];0.0
P_11[11,3];0.0
P_11[11,4];0.0
P_11[12,0];0.0
P_11[12,1];0.0
P_11[12,2];0.0
P_11[12,3];0.0
P_11[12,4];0.0
P_11[13,0];0.0
P_11[13,1];0.0
P_11[13,2];0.0
P_11[13,3];0.0
P_11[13,4];0.0
P_11[14,0];0.0
P_11[14,1];0.0
P_11[14,2];0.0
P_11[14,3];0.0
P_11[14,4];0.0
P_11[15,0];0.0
P_11[15,1];0.0
P_11[15,2];0.0
P_11[15,3];0.0
P_11[15,4];0.0
P_11[16,0];0.0
P_11[16,1];0.0
P_11[16,2];0.0
P_11[16,3];0.0
P_11[16,4];0.0
P_11[17,0];0.0
P_11[17,1];0.0
P_11[17,2];0.0
P_11[17,3];0.0
P_11[17,4];0.0
P_11[18,0];0.0
P_11[18,1];0.0
P_11[18,2];0.0
P_11[18,3];0.0
P_11[18,4];0.0
P_11[19,0];0.0
P_11[19,1];0.0
P_11[19,2];0.0
P_11[19,3];0.0
P_11[19,4];0.0
P_11[20,0];0.0
P_11[20,1];0.0
P_11[20,2];0.0
P_11[20,3];0.0
P_11[20,4];0.0
P_11[21,0];0.0
P_11[21,1];0.0
P_11[21,2];0.0
P_11[21,3];0.0
P_11[21,4];0.0
P_11[22,0];0.0
P_11[22,1];0.0
P_11[22,2];0.0
P_11[22,3];0.0
P_11[22,4];0.0
P_11[23,0];0.0
P_11[23,1];0.0
P_11[23,2];0.0
P_11[23,3];0.0
P_11[23,4];0.0
P_11[24,0];0.0
P_11[24,1];0.0
P_11[24,2];0.0
P_11[24,3];0.0
P_11[24,4];0.0
P_11[25,0];0.0
P_11[25,1];0.0
P_11[25,2];0.0
P_11[25,3];0.0
P_11[25,4];0.0
P_11[26,0];0.0
P_11[26,1];0.0
P_11[26,2];0.0
P_11[26,3];0.0
P_11[26,4];0.0
P_11[27,0];0.0
P_11[27,1];0.0
P_11[27,2];0.0
P_11[27,3];0.0
P_11[27,4];0.0
P_11[28,0];62.87259153323231
P_11[28,1];68.64320625023231
P_11[28,2];81.10040627423231
P_11[28,3];106.9205994612323
P_11[28,4];99.32822101523232
P_11[29,0];0.0
P_11[29,1];0.0
P_11[29,2];0.0
P_11[29,3];0.0
P_11[29,4];0.0
P_11[30,0];0.0
P_11[30,1];0.0
P_11[30,2];0.0
P_11[30,3];0.0
P_11[30,4];0.0
P_11[31,0];0.0
P_11[31,1];0.0
P_11[31,2];0.0
P_11[31,3];0.0
P_11[31,4];0.0
P_11[32,0];0.0
P_11[32,1];0.0
P_11[32,2];0.0
P_11[32,3];0.0
P_11[32,4];0.0
P_11[33,0];0.0
P_11[33,1];0.0
P_11[33,2];0.0
P_11[33,3];0.0
P_11[33,4];0.0
P_11[34,0];0.0
P_11[34,1];0.0
P_11[34,2];0.0
P_11[34,3];0.0
P_11[34,4];0.0
P_11[35,0];0.0
P_11[35,1];0.0
P_11[35,2];0.0
P_11[35,3];0.0
P_11[35,4];0.0
P_11[36,0];0.0
P_11[36,1];0.0
P_11[36,2];0.0
P_11[36,3];0.0
P_11[36,4];0.0
P_11[37,0];0.0
P_11[37,1];0.0
P_11[37,2];0.0
P_11[37,3];0.0
P_11[37,4];0.0
P_11[38,0];0.0
P_11[38,1];0.0
P_11[38,2];0.0
P_11[38,3];0.0
