;0
P_11[0,0];0.0
P_11[0,1];0.0
P_11[1,0];0.0
P_11[1,1];0.0
P_11[2,0];0.0
P_11[2,1];0.0
P_11[3,0];0.0
P_11[3,1];0.0
P_11[4,0];0.0
P_11[4,1];0.0
P_11[5,0];0.0
P_11[5,1];0.0
P_11[6,0];0.0
P_11[6,1];0.0
P_11[7,0];0.0
P_11[7,1];0.0
P_11[8,0];0.0
P_11[8,1];0.0
P_11[9,0];0.0
P_11[9,1];0.0
P_11[10,0];0.0
P_11[10,1];0.0
P_11[11,0];0.0
P_11[11,1];0.0
P_11[12,0];0.0
P_11[12,1];0.0
P_11[13,0];0.0
P_11[13,1];0.0
P_11[14,0];0.0
P_11[14,1];0.0
P_11[15,0];0.0
P_11[15,1];0.0
P_11[16,0];0.0
P_11[16,1];0.0
P_11[17,0];0.0
P_11[17,1];0.0
P_11[18,0];0.0
P_11[18,1];0.0
P_11[19,0];0.0
P_11[19,1];0.0
P_11[20,0];0.0
P_11[20,1];0.0
P_11[21,0];0.0
P_11[21,1];0.0
P_11[22,0];0.0
P_11[22,1];0.0
P_11[23,0];0.0
P_11[23,1];0.0
P_11[24,0];0.0
P_11[24,1];0.0
P_11[25,0];0.0
P_11[25,1];0.0
P_11[26,0];0.0
P_11[26,1];0.0
P_11[27,0];0.0
P_11[27,1];0.0
P_11[28,0];0.0
P_11[28,1];0.0
P_11[29,0];0.0
P_11[29,1];0.0
P_11[30,0];0.0
P_11[30,1];0.0
P_11[31,0];0.0
P_11[31,1];0.0
P_11[32,0];0.0
P_11[32,1];0.0
P_11[33,0];0.0
P_11[33,1];0.0
P_11[34,0];0.0
P_11[34,1];0.0
P_11[35,0];0.0
P_11[35,1];0.0
P_11[36,0];0.0
P_11[36,1];0.0
P_11[37,0];0.0
P_11[37,1];0.0
P_11[38,0];0.0
P_11[38,1];0.0
P_11[39,0];0.0
P_11[39,1];0.0
P_11[40,0];0.0
P_11[40,1];0.0
P_11[41,0];0.0
P_11[41,1];0.0
P_11[42,0];0.0
P_11[42,1];0.0
P_11[43,0];0.0
P_11[43,1];0.0
P_11[44,0];0.0
P_11[44,1];0.0
P_11[45,0];0.0
P_11[45,1];0.0
P_11[46,0];0.0
P_11[46,1];0.0
P_11[47,0];0.0
P_11[47,1];0.0
P_11[48,0];0.0
P_11[48,1];0.0
P_11[49,0];0.0
P_11[49,1];0.0
P_11[50,0];0.0
P_11[50,1];0.0
P_11[51,0];0.0
P_11[51,1];0.0
P_11[52,0];0.0
P_11[52,1];0.0
P_11[53,0];0.0
P_11[53,1];0.0
P_11[54,0];0.0
P_11[54,1];0.0
P_11[55,0];0.0
P_11[55,1];0.0
P_11[56,0];0.0
P_11[56,1];0.0
P_11[57,0];0.0
P_11[57,1];0.0
P_11[58,0];0.0
P_11[58,1];0.0
P_11[59,0];0.0
P_11[59,1];0.0
P_11[60,0];0.0
P_11[60,1];0.0
P_11[61,0];0.0
P_11[61,1];0.0
P_11[62,0];0.0
P_11[62,1];0.0
P_11[63,0];0.0
P_11[63,1];0.0
P_11[64,0];0.0
P_11[64,1];0.0
P_11[65,0];0.0
P_11[65,1];0.0
P_11[66,0];0.0
P_11[66,1];0.0
P_11[67,0];0.0
P_11[67,1];0.0
P_11[68,0];0.0
P_11[68,1];0.0
P_11[69,0];0.0
P_11[69,1];0.0
P_11[70,0];0.0
P_11[70,1];0.0
P_11[71,0];0.0
P_11[71,1];0.0
P_11[72,0];0.0
P_11[72,1];0.0
P_11[73,0];0.0
P_11[73,1];0.0
P_11[74,0];0.0
P_11[74,1];0.0
P_11[75,0];0.0
P_11[75,1];0.0
P_11[76,0];0.0
P_11[76,1];0.0
P_11[77,0];0.0
P_11[77,1];0.0
P_11[78,0];0.0
P_11[78,1];0.0
P_11[79,0];0.0
P_11[79,1];0.0
P_11[80,0];0.0
P_11[80,1];0.0
P_11[81,0];0.0
P_11[81,1];0.0
P_11[82,0];0.0
P_11[82,1];0.0
P_11[83,0];0.0
P_11[83,1];0.0
P_11[84,0];0.0
P_11[84,1];0.0
P_11[85,0];0.0
P_11[85,1];0.0
P_11[86,0];97.82667958627475
P_11[86,1];90.7182111982768
P_11[87,0];0.0
P_11[87,1];0.0
P_11[88,0];0.0
P_11[88,1];0.0
P_11[89,0];0.0
P_11[89,1];0.0
P_11[90,0];83.91770713994771
P_11[90,1];77.79879133994805
P_11[91,0];0.0
P_11[91,1];0.0
P_11[92,0];0.0
P_11[92,1];0.0
P_11[93,0];0.0
P_11[93,1];0.0
P_11[94,0];67.30575234435422
P_11[94,1];62.36155304635455
P_11[95,0];0.0
P_11[95,1];0.0
P_11[96,0];0.0
